NOUN-20251221-0078	面条	miàntiáo	noodles	我饿了，想吃一碗面条。	Wǒ è le, xiǎng chī yì wǎn miàntiáo.	I’m hungry and want to eat a bowl of noodles.	[sound:ATTS NOUN-20251221-0078.mp3]	[sound:ATTS NOUN-20251221-0078-ex.mp3]	<img src="NOUN-20251221-0078.png">	food noun
NOUN-20251221-0079	樱桃	yīngtáo	cherry	樱桃很贵，我们少买一点儿。	Yīngtáo hěn guì, wǒmen shǎo mǎi yìdiǎnr.	Cherries are expensive; let’s buy a little less.	[sound:ATTS NOUN-20251221-0079.mp3]	[sound:ATTS NOUN-20251221-0079-ex.mp3]	<img src="NOUN-20251221-0079.png">	food noun
NOUN-20251221-0080	葡萄	pútáo	grapes	我洗了葡萄，我们一起吃吧。	Wǒ xǐ le pútáo, wǒmen yìqǐ chī ba.	I washed the grapes; let’s eat together.	[sound:ATTS NOUN-20251221-0080.mp3]	[sound:ATTS NOUN-20251221-0080-ex.mp3]	<img src="NOUN-20251221-0080.png">	food noun
NOUN-20251221-0081	桃子	táozi	peach	这个桃子很甜，你尝尝。	Zhè gè táozi hěn tián, nǐ chángchang.	This peach is sweet—try some.	[sound:ATTS NOUN-20251221-0081.mp3]	[sound:ATTS NOUN-20251221-0081-ex.mp3]	<img src="NOUN-20251221-0081.png">	food noun
NOUN-20251221-0082	梨	lí	pear	我想吃梨，但是家里没有。	Wǒ xiǎng chī lí, dànshì jiā lǐ méi yǒu.	I want to eat pears, but there aren’t any at home.	[sound:ATTS NOUN-20251221-0082.mp3]	[sound:ATTS NOUN-20251221-0082-ex.mp3]	<img src="NOUN-20251221-0082.png">	food noun
NOUN-20251221-0083	糖果	tángguǒ	candy	孩子想吃糖果，可是妈妈说不行。	Háizi xiǎng chī tángguǒ, kěshì māma shuō bù xíng.	The child wants candy, but mom says no.	[sound:ATTS NOUN-20251221-0083.mp3]	[sound:ATTS NOUN-20251221-0083-ex.mp3]	<img src="NOUN-20251221-0083.png">	food noun
NOUN-20251221-0084	可口可乐	kěkǒukělè	Coca-Cola	我不常喝可口可乐，太甜了。	Wǒ bù cháng hē kěkǒukělè, tài tián le.	I don’t often drink Coca-Cola; it’s too sweet.	[sound:ATTS NOUN-20251221-0084.mp3]	[sound:ATTS NOUN-20251221-0084-ex.mp3]	<img src="NOUN-20251221-0084.png">	food noun
NOUN-20251221-0085	披萨	bǐsà	pizza	我们点一个披萨，再点一杯水。	Wǒmen diǎn yí gè bǐsà, zài diǎn yì bēi shuǐ.	Let’s order a pizza and then a cup of water.	[sound:ATTS NOUN-20251221-0085.mp3]	[sound:ATTS NOUN-20251221-0085-ex.mp3]	<img src="NOUN-20251221-0085.png">	food noun
NOUN-20251221-0086	中国菜	Zhōngguó cài	Chinese food	我喜欢中国菜，特别是火锅。	Wǒ xǐhuan Zhōngguó cài, tèbié shì huǒguō.	I like Chinese food, especially hotpot.	[sound:ATTS NOUN-20251221-0086.mp3]	[sound:ATTS NOUN-20251221-0086-ex.mp3]	<img src="NOUN-20251221-0086.png">	food noun
NOUN-20251221-0087	日本菜	Rìběn cài	Japanese food	今天我们不吃中国菜，想吃日本菜。	Jīntiān wǒmen bù chī Zhōngguó cài, xiǎng chī Rìběn cài.	Today we won’t eat Chinese food; we want Japanese food.	[sound:ATTS NOUN-20251221-0087.mp3]	[sound:ATTS NOUN-20251221-0087-ex.mp3]	<img src="NOUN-20251221-0087.png">	food noun
NOUN-20251221-0088	麦当劳	Màidāngláo	McDonald’s	我饿了，我们去麦当劳吃点儿东西吧。	Wǒ è le, wǒmen qù Màidāngláo chī diǎnr dōngxi ba.	I’m hungry—let’s go to McDonald’s to eat something.	[sound:ATTS NOUN-20251221-0088.mp3]	[sound:ATTS NOUN-20251221-0088-ex.mp3]	<img src="NOUN-20251221-0088.png">	place food noun

NOUN-20251221-0089	书	shū	book	这本书不贵，我想买。	Zhè běn shū bù guì, wǒ xiǎng mǎi.	This book isn’t expensive; I want to buy it.	[sound:ATTS NOUN-20251221-0089.mp3]	[sound:ATTS NOUN-20251221-0089-ex.mp3]		object noun
NOUN-20251221-0090	杯子	bēizi	cup	给我一个杯子，我想喝水。	Gěi wǒ yí gè bēizi, wǒ xiǎng hē shuǐ.	Give me a cup; I want to drink water.	[sound:ATTS NOUN-20251221-0090.mp3]	[sound:ATTS NOUN-20251221-0090-ex.mp3]		object noun
NOUN-20251221-0091	瓶子	píngzi	bottle	水在瓶子里，你看见了吗？	Shuǐ zài píngzi lǐ, nǐ kànjiàn le ma?	The water is in the bottle—did you see it?	[sound:ATTS NOUN-20251221-0091.mp3]	[sound:ATTS NOUN-20251221-0091-ex.mp3]		object noun
NOUN-20251221-0092	包	bāo	bag	我的包有点重，你能帮我吗？	Wǒ de bāo yǒudiǎn zhòng, nǐ néng bāng wǒ ma?	My bag is a bit heavy—can you help me?	[sound:ATTS NOUN-20251221-0092.mp3]	[sound:ATTS NOUN-20251221-0092-ex.mp3]		object noun
NOUN-20251221-0093	书包	shūbāo	schoolbag	书包里有书，还有笔。	Shūbāo lǐ yǒu shū, hái yǒu bǐ.	In the schoolbag there are books and also pens.	[sound:ATTS NOUN-20251221-0093.mp3]	[sound:ATTS NOUN-20251221-0093-ex.mp3]		object noun
NOUN-20251221-0094	笔	bǐ	pen	这支笔不好写，我们换一支吧。	Zhè zhī bǐ bù hǎo xiě, wǒmen huàn yì zhī ba.	This pen doesn’t write well; let’s switch to another one.	[sound:ATTS NOUN-20251221-0094.mp3]	[sound:ATTS NOUN-20251221-0094-ex.mp3]		object noun
NOUN-20251221-0095	名片	míngpiàn	business card	这是我的名片，请收下。	Zhè shì wǒ de míngpiàn, qǐng shōuxià.	Here’s my business card; please take it.	[sound:ATTS NOUN-20251221-0095.mp3]	[sound:ATTS NOUN-20251221-0095-ex.mp3]		object noun
NOUN-20251221-0096	照片	zhàopiàn	photo	我给你看一张照片，是我家人。	Wǒ gěi nǐ kàn yì zhāng zhàopiàn, shì wǒ jiārén.	I’ll show you a photo; it’s my family.	[sound:ATTS NOUN-20251221-0096.mp3]	[sound:ATTS NOUN-20251221-0096-ex.mp3]		object noun
NOUN-20251221-0097	电话	diànhuà	telephone	我给你打电话，可是你没接。	Wǒ gěi nǐ dǎ diànhuà, kěshì nǐ méi jiē.	I called you, but you didn’t answer.	[sound:ATTS NOUN-20251221-0097.mp3]	[sound:ATTS NOUN-20251221-0097-ex.mp3]		object noun
NOUN-20251221-0098	手机	shǒujī	mobile phone	我手机没电了，能用一下你的吗？	Wǒ shǒujī méi diàn le, néng yòng yíxià nǐ de ma?	My phone is out of battery—can I use yours for a moment?	[sound:ATTS NOUN-20251221-0098.mp3]	[sound:ATTS NOUN-20251221-0098-ex.mp3]		object noun
NOUN-20251221-0099	页	yè	page	请看第五页，然后回答问题。	Qǐng kàn dì wǔ yè, ránhòu huídá wèntí.	Please look at page five, then answer the question.	[sound:ATTS NOUN-20251221-0099.mp3]	[sound:ATTS NOUN-20251221-0099-ex.mp3]		object noun
NOUN-20251221-0100	碗	wǎn	bowl	我想吃面条，要一个大碗。	Wǒ xiǎng chī miàntiáo, yào yí gè dà wǎn.	I want noodles; I want a big bowl.	[sound:ATTS NOUN-20251221-0100.mp3]	[sound:ATTS NOUN-20251221-0100-ex.mp3]		object noun
NOUN-20251221-0101	里	lǐ	inside	我的钥匙在包里，不在桌子上。	Wǒ de yàoshi zài bāo lǐ, bù zài zhuōzi shàng.	My keys are in the bag, not on the table.	[sound:ATTS NOUN-20251221-0101.mp3]	[sound:ATTS NOUN-20251221-0101-ex.mp3]		object noun
NOUN-20251221-0102	东西	dōngxi	thing	我去商店买东西，很快就回来。	Wǒ qù shāngdiàn mǎi dōngxi, hěn kuài jiù huí lai.	I’m going to the shop to buy things; I’ll be back soon.	[sound:ATTS NOUN-20251221-0102.mp3]	[sound:ATTS NOUN-20251221-0102-ex.mp3]		object noun

NOUN-20251221-0103	老师	lǎoshī	teacher	老师让我们先听，再说。	Lǎoshī ràng wǒmen xiān tīng, zài shuō.	The teacher asked us to listen first, then speak.	[sound:ATTS NOUN-20251221-0103.mp3]	[sound:ATTS NOUN-20251221-0103-ex.mp3]		work noun
NOUN-20251221-0104	医生	yīshēng	doctor	我不舒服，所以去看医生。	Wǒ bù shūfu, suǒyǐ qù kàn yīshēng.	I don’t feel well, so I’m going to see a doctor.	[sound:ATTS NOUN-20251221-0104.mp3]	[sound:ATTS NOUN-20251221-0104-ex.mp3]		work noun
NOUN-20251221-0105	兽医	shòuyī	veterinarian	我的狗生病了，我们去找兽医。	Wǒ de gǒu shēngbìng le, wǒmen qù zhǎo shòuyī.	My dog is sick; we’re going to find a vet.	[sound:ATTS NOUN-20251221-0105.mp3]	[sound:ATTS NOUN-20251221-0105-ex.mp3]		work noun
NOUN-20251221-0106	工程师	gōngchéngshī	engineer	他是工程师，在公司工作。	Tā shì gōngchéngshī, zài gōngsī gōngzuò.	He is an engineer and works at a company.	[sound:ATTS NOUN-20251221-0106.mp3]	[sound:ATTS NOUN-20251221-0106-ex.mp3]		work noun
NOUN-20251221-0107	服务员	fúwùyuán	waiter	服务员，请给我一杯水。	Fúwùyuán, qǐng gěi wǒ yì bēi shuǐ.	Waiter, please give me a glass of water.	[sound:ATTS NOUN-20251221-0107.mp3]	[sound:ATTS NOUN-20251221-0107-ex.mp3]		work noun
NOUN-20251221-0108	老板	lǎobǎn	boss	老板今天不在公司。	Lǎobǎn jīntiān bú zài gōngsī.	The boss isn’t at the company today.	[sound:ATTS NOUN-20251221-0108.mp3]	[sound:ATTS NOUN-20251221-0108-ex.mp3]		work noun
NOUN-20251221-0109	工作	gōngzuò	work	这个工作不难，但是要认真。	Zhè gè gōngzuò bù nán, dànshì yào rènzhēn.	This job isn’t hard, but you must be serious.	[sound:ATTS NOUN-20251221-0109.mp3]	[sound:ATTS NOUN-20251221-0109-ex.mp3]		work noun
NOUN-20251221-0110	工程	gōngchéng	project	这个工程很大，我们要一起做。	Zhè gè gōngchéng hěn dà, wǒmen yào yìqǐ zuò.	This project is big; we need to do it together.	[sound:ATTS NOUN-20251221-0110.mp3]	[sound:ATTS NOUN-20251221-0110-ex.mp3]		work noun
NOUN-20251221-0111	师傅	shīfu	master	师傅教我怎么做饭。	Shīfu jiāo wǒ zěnme zuò fàn.	The master taught me how to cook.	[sound:ATTS NOUN-20251221-0111.mp3]	[sound:ATTS NOUN-20251221-0111-ex.mp3]		work noun
NOUN-20251221-0112	护士	hùshi	nurse	护士很细心，让我别担心。	Hùshi hěn xìxīn, ràng wǒ bié dānxīn.	The nurse is very careful and told me not to worry.	[sound:ATTS NOUN-20251221-0112.mp3]	[sound:ATTS NOUN-20251221-0112-ex.mp3]		work noun
NOUN-20251221-0113	律师	lǜshī	lawyer	他想问律师一个问题。	Tā xiǎng wèn lǜshī yí gè wèntí.	He wants to ask a lawyer a question.	[sound:ATTS NOUN-20251221-0113.mp3]	[sound:ATTS NOUN-20251221-0113-ex.mp3]		work noun
NOUN-20251221-0114	咨询师	zīxúnshī	consultant	咨询师说我们可以先试试。	Zīxúnshī shuō wǒmen kěyǐ xiān shìshi.	The consultant said we can try first.	[sound:ATTS NOUN-20251221-0114.mp3]	[sound:ATTS NOUN-20251221-0114-ex.mp3]		work noun
NOUN-20251221-0115	作家	zuòjiā	writer	这个作家正在写新书。	Zhè gè zuòjiā zhèngzài xiě xīn shū.	This writer is writing a new book.	[sound:ATTS NOUN-20251221-0115.mp3]	[sound:ATTS NOUN-20251221-0115-ex.mp3]		work noun
NOUN-20251221-0116	画家	huàjiā	painter	画家在公园里画画。	Huàjiā zài gōngyuán lǐ huà huà.	The painter is painting in the park.	[sound:ATTS NOUN-20251221-0116.mp3]	[sound:ATTS NOUN-20251221-0116-ex.mp3]		work noun
NOUN-20251221-0117	音乐家	yīnyuèjiā	musician	音乐家在台上唱歌。	Yīnyuèjiā zài tái shàng chànggē.	The musician is singing on stage.	[sound:ATTS NOUN-20251221-0117.mp3]	[sound:ATTS NOUN-20251221-0117-ex.mp3]		work noun
NOUN-20251221-0118	科学家	kēxuéjiā	scientist	科学家也要学习，也会犯错。	Kēxuéjiā yě yào xuéxí, yě huì fàncuò.	Scientists also need to study and can make mistakes too.	[sound:ATTS NOUN-20251221-0118.mp3]	[sound:ATTS NOUN-20251221-0118-ex.mp3]		work noun
NOUN-20251221-0119	职员	zhíyuán	employee	职员正在开会，请等一下。	Zhíyuán zhèngzài kāihuì, qǐng děng yíxià.	The employee is in a meeting; please wait a moment.	[sound:ATTS NOUN-20251221-0119.mp3]	[sound:ATTS NOUN-20251221-0119-ex.mp3]		work noun
NOUN-20251221-0120	售货员	shòuhuòyuán	shop assistant	售货员帮我找到了这件衣服。	Shòuhuòyuán bāng wǒ zhǎodào le zhè jiàn yīfu.	The shop assistant helped me find this piece of clothing.	[sound:ATTS NOUN-20251221-0120.mp3]	[sound:ATTS NOUN-20251221-0120-ex.mp3]		work noun
NOUN-20251221-0121	飞行员	fēixíngyuán	pilot	飞行员说天气不好，要晚一点儿。	Fēixíngyuán shuō tiānqì bù hǎo, yào wǎn yìdiǎnr.	The pilot said the weather is bad, so it’ll be a bit later.	[sound:ATTS NOUN-20251221-0121.mp3]	[sound:ATTS NOUN-20251221-0121-ex.mp3]		work noun
NOUN-20251221-0122	空姐	kōngjiě	flight attendant	空姐给我水，还问我冷不冷。	Kōngjiě gěi wǒ shuǐ, hái wèn wǒ lěng bù lěng.	The flight attendant gave me water and asked if I was cold.	[sound:ATTS NOUN-20251221-0122.mp3]	[sound:ATTS NOUN-20251221-0122-ex.mp3]		work noun
NOUN-20251221-0123	经理	jīnglǐ	manager	经理现在很忙，下午再说吧。	Jīnglǐ xiànzài hěn máng, xiàwǔ zài shuō ba.	The manager is busy now; let’s talk this afternoon.	[sound:ATTS NOUN-20251221-0123.mp3]	[sound:ATTS NOUN-20251221-0123-ex.mp3]		work noun
NOUN-20251221-0124	秘书	mìshū	secretary	秘书帮我订了会议室。	Mìshū bāng wǒ dìng le huìyìshì.	The secretary helped me book the meeting room.	[sound:ATTS NOUN-20251221-0124.mp3]	[sound:ATTS NOUN-20251221-0124-ex.mp3]		work noun
NOUN-20251221-0125	警察	jǐngchá	police officer	我迷路了，就问警察。	Wǒ mílù le, jiù wèn jǐngchá.	I got lost, so I asked a police officer.	[sound:ATTS NOUN-20251221-0125.mp3]	[sound:ATTS NOUN-20251221-0125-ex.mp3]		work noun
NOUN-20251221-0126	小偷	xiǎotōu	thief	我看见小偷以后，马上打电话。	Wǒ kànjiàn xiǎotōu yǐhòu, mǎshàng dǎ diànhuà.	After I saw the thief, I called right away.	[sound:ATTS NOUN-20251221-0126.mp3]	[sound:ATTS NOUN-20251221-0126-ex.mp3]		work noun
NOUN-20251221-0127	黑客	hēikè	hacker	黑客用电脑做坏事。	Hēikè yòng diànnǎo zuò huài shì.	Hackers use computers to do bad things.	[sound:ATTS NOUN-20251221-0127.mp3]	[sound:ATTS NOUN-20251221-0127-ex.mp3]		work noun

NOUN-20251221-0128	年	nián	year	今年我想学更多中文。	Jīnnián wǒ xiǎng xué gèng duō Zhōngwén.	This year I want to learn more Chinese.	[sound:ATTS NOUN-20251221-0128.mp3]	[sound:ATTS NOUN-20251221-0128-ex.mp3]		time noun
NOUN-20251221-0129	月	yuè	month	这个月我很忙，下个月有空。	Zhè gè yuè wǒ hěn máng, xià gè yuè yǒu kòng.	I’m busy this month; next month I’ll be free.	[sound:ATTS NOUN-20251221-0129.mp3]	[sound:ATTS NOUN-20251221-0129-ex.mp3]		time noun
NOUN-20251221-0130	日	rì	day	星期日我们在家休息。	Xīngqīrì wǒmen zài jiā xiūxi.	On Sunday we rest at home.	[sound:ATTS NOUN-20251221-0130.mp3]	[sound:ATTS NOUN-20251221-0130-ex.mp3]		time noun
NOUN-20251221-0131	星期	xīngqī	week	这个星期我每天都学习。	Zhè gè xīngqī wǒ měitiān dōu xuéxí.	This week I study every day.	[sound:ATTS NOUN-20251221-0131.mp3]	[sound:ATTS NOUN-20251221-0131-ex.mp3]		time noun
NOUN-20251221-0132	星期一	xīngqī yī	Monday	星期一我通常很忙。	Xīngqī yī wǒ tōngcháng hěn máng.	On Mondays I’m usually busy.	[sound:ATTS NOUN-20251221-0132.mp3]	[sound:ATTS NOUN-20251221-0132-ex.mp3]		time noun
NOUN-20251221-0133	星期日	xīngqī rì	Sunday	星期日我们可以出去走走。	Xīngqīrì wǒmen kěyǐ chūqù zǒuzou.	On Sunday we can go out for a walk.	[sound:ATTS NOUN-20251221-0133.mp3]	[sound:ATTS NOUN-20251221-0133-ex.mp3]		time noun
NOUN-20251221-0134	十月	shí yuè	October	十月天气不太冷，也不太热。	Shíyuè tiānqì bù tài lěng, yě bù tài rè.	In October the weather isn’t too cold or too hot.	[sound:ATTS NOUN-20251221-0134.mp3]	[sound:ATTS NOUN-20251221-0134-ex.mp3]		time noun
NOUN-20251221-0135	岁	suì	age	你今年几岁？		Nǐ jīnnián jǐ suì?	How old are you this year?	[sound:ATTS NOUN-20251221-0135.mp3]	[sound:ATTS NOUN-20251221-0135-ex.mp3]		time noun
NOUN-20251221-0136	点	diǎn	o’clock	我们七点见，别迟到。	Wǒmen qī diǎn jiàn, bié chídào.	Let’s meet at seven—don’t be late.	[sound:ATTS NOUN-20251221-0136.mp3]	[sound:ATTS NOUN-20251221-0136-ex.mp3]		time noun
NOUN-20251221-0137	分	fēn	minute	还有五分钟就到十点了。	Hái yǒu wǔ fēnzhōng jiù dào shí diǎn le.	In five minutes it’ll be ten o’clock.	[sound:ATTS NOUN-20251221-0137.mp3]	[sound:ATTS NOUN-20251221-0137-ex.mp3]		time noun
NOUN-20251221-0138	刻	kè	quarter	现在九点一刻，我们快走吧。	Xiànzài jiǔ diǎn yí kè, wǒmen kuài zǒu ba.	It’s 9:15 now; let’s go quickly.	[sound:ATTS NOUN-20251221-0138.mp3]	[sound:ATTS NOUN-20251221-0138-ex.mp3]		time noun
NOUN-20251221-0139	半	bàn	half	我们两点半开始上课。	Wǒmen liǎng diǎn bàn kāishǐ shàngkè.	We start class at 2:30.	[sound:ATTS NOUN-20251221-0139.mp3]	[sound:ATTS NOUN-20251221-0139-ex.mp3]		time noun

NOUN-20251221-0140	钱	qián	money	我想买这个，但是钱不够。	Wǒ xiǎng mǎi zhè ge, dànshì qián bú gòu.	I want to buy this, but I don’t have enough money.	[sound:ATTS NOUN-20251221-0140.mp3]	[sound:ATTS NOUN-20251221-0140-ex.mp3]		money noun
NOUN-20251221-0141	毛	máo	ten cents	这个苹果一块五，不是一毛。	Zhè gè píngguǒ yí kuài wǔ, bù shì yì máo.	This apple is 1.5 yuan, not 10 cents.	[sound:ATTS NOUN-20251221-0141.mp3]	[sound:ATTS NOUN-20251221-0141-ex.mp3]		money noun
NOUN-20251221-0142	分	fēn	cent	一块钱等于一百分。	Yí kuài qián děngyú yì bǎi fēn.	One yuan equals 100 cents.	[sound:ATTS NOUN-20251221-0142.mp3]	[sound:ATTS NOUN-20251221-0142-ex.mp3]		money noun
NOUN-20251221-0143	斤	jīn	half kilo	我买了一斤苹果和一斤香蕉。	Wǒ mǎi le yì jīn píngguǒ hé yì jīn xiāngjiāo.	I bought half a kilo of apples and half a kilo of bananas.	[sound:ATTS NOUN-20251221-0143.mp3]	[sound:ATTS NOUN-20251221-0143-ex.mp3]		measure noun
NOUN-20251221-0144	两	liǎng	two	我有两杯茶，你要哪一杯？	Wǒ yǒu liǎng bēi chá, nǐ yào nǎ yì bēi?	I have two cups of tea— which one do you want?	[sound:ATTS NOUN-20251221-0144.mp3]	[sound:ATTS NOUN-20251221-0144-ex.mp3]		number noun

VERB-20251221-0001	是	shì	to be	他不是学生，他是老师。	Tā bú shì xuéshēng, tā shì lǎoshī.	He isn’t a student; he’s a teacher.	[sound:ATTS VERB-20251221-0001.mp3]	[sound:ATTS VERB-20251221-0001-ex.mp3]		core verb
VERB-20251221-0002	有	yǒu	to have	我有两本书，一本新的一本旧的。	Wǒ yǒu liǎng běn shū, yì běn xīn de yì běn jiù de.	I have two books—one new and one old.	[sound:ATTS VERB-20251221-0002.mp3]	[sound:ATTS VERB-20251221-0002-ex.mp3]		core verb
VERB-20251221-0003	没有	méi yǒu	to not have	我没有时间，现在很忙。	Wǒ méi yǒu shíjiān, xiànzài hěn máng.	I don’t have time; I’m busy now.	[sound:ATTS VERB-20251221-0003.mp3]	[sound:ATTS VERB-20251221-0003-ex.mp3]		core verb
VERB-20251221-0004	来	lái	to come	你什么时候来？我在家等你。	Nǐ shénme shíhou lái? Wǒ zài jiā děng nǐ.	When will you come? I’m waiting for you at home.	[sound:ATTS VERB-20251221-0004.mp3]	[sound:ATTS VERB-20251221-0004-ex.mp3]		motion verb
VERB-20251221-0005	去	qù	to go	周末我们去公园走走吧。	Zhōumò wǒmen qù gōngyuán zǒuzou ba.	On the weekend, let’s go for a walk in the park.	[sound:ATTS VERB-20251221-0005.mp3]	[sound:ATTS VERB-20251221-0005-ex.mp3]		motion verb
VERB-20251221-0006	在	zài	to be (located)	我在厨房做饭，你先坐一会儿。	Wǒ zài chúfáng zuò fàn, nǐ xiān zuò yíhuìr.	I’m cooking in the kitchen; you sit for a bit first.	[sound:ATTS VERB-20251221-0006.mp3]	[sound:ATTS VERB-20251221-0006-ex.mp3]		core verb
VERB-20251221-0007	做	zuò	to do / make	我想做一个蛋糕，可是不太会。	Wǒ xiǎng zuò yí gè dàngāo, kěshì bù tài huì.	I want to make a cake, but I’m not very good at it.	[sound:ATTS VERB-20251221-0007.mp3]	[sound:ATTS VERB-20251221-0007-ex.mp3]		core verb
VERB-20251221-0008	坐	zuò	to sit	我们坐这儿吧，那里太冷。	Wǒmen zuò zhèr ba, nàlǐ tài lěng.	Let’s sit here; it’s too cold over there.	[sound:ATTS VERB-20251221-0008.mp3]	[sound:ATTS VERB-20251221-0008-ex.mp3]		core verb
VERB-20251221-0009	看	kàn	to see / watch	我先看一看，再告诉你。	Wǒ xiān kàn yí kàn, zài gàosu nǐ.	I’ll take a look first, then tell you.	[sound:ATTS VERB-20251221-0009.mp3]	[sound:ATTS VERB-20251221-0009-ex.mp3]		perception verb
VERB-20251221-0010	说	shuō	to speak	我们用中文说吧，慢慢说。	Wǒmen yòng Zhōngwén shuō ba, mànman shuō.	Let’s speak in Chinese—speak slowly.	[sound:ATTS VERB-20251221-0010.mp3]	[sound:ATTS VERB-20251221-0010-ex.mp3]		communication verb
VERB-20251221-0011	吃	chī	to eat	我不太饿，只吃一点儿。	Wǒ bù tài è, zhǐ chī yìdiǎnr.	I’m not very hungry; I’ll eat only a little.	[sound:ATTS VERB-20251221-0011.mp3]	[sound:ATTS VERB-20251221-0011-ex.mp3]		daily verb
VERB-20251221-0012	喝	hē	to drink	你想喝茶还是咖啡？	Nǐ xiǎng hē chá háishì kāfēi?	Do you want to drink tea or coffee?	[sound:ATTS VERB-20251221-0012.mp3]	[sound:ATTS VERB-20251221-0012-ex.mp3]		daily verb

VERB-20251221-0013	会	huì	can (know how to)	我会写汉字一点儿，但是写得慢。	Wǒ huì xiě Hànzì yìdiǎnr, dànshì xiě de màn.	I can write a little Chinese characters, but I write slowly.	[sound:ATTS VERB-20251221-0013.mp3]	[sound:ATTS VERB-20251221-0013-ex.mp3]		modal verb
VERB-20251221-0014	能	néng	can (be able to)	我今天能来，但是不能待太久。	Wǒ jīntiān néng lái, dànshì bù néng dài tài jiǔ.	I can come today, but I can’t stay long.	[sound:ATTS VERB-20251221-0014.mp3]	[sound:ATTS VERB-20251221-0014-ex.mp3]		modal verb
VERB-20251221-0015	可以	kěyǐ	may / be allowed	这里可以坐吗？可以的话我就坐这儿。	Zhèlǐ kěyǐ zuò ma? Kěyǐ de huà wǒ jiù zuò zhèr.	Can I sit here? If yes, I’ll sit here.	[sound:ATTS VERB-20251221-0015.mp3]	[sound:ATTS VERB-20251221-0015-ex.mp3]		modal verb
VERB-20251221-0016	要	yào	to want / need	我不要咖啡，我要茶。	Wǒ bú yào kāfēi, wǒ yào chá.	I don’t want coffee; I want tea.	[sound:ATTS VERB-20251221-0016.mp3]	[sound:ATTS VERB-20251221-0016-ex.mp3]		modal verb
VERB-20251221-0017	应该	yīnggāi	should	你生病了，应该多休息。	Nǐ shēngbìng le, yīnggāi duō xiūxi.	You’re sick; you should rest more.	[sound:ATTS VERB-20251221-0017.mp3]	[sound:ATTS VERB-20251221-0017-ex.mp3]		modal verb

VERB-20251221-0018	想	xiǎng	to want / think	我想学中文，因为很有意思。	Wǒ xiǎng xué Zhōngwén, yīnwèi hěn yǒuyìsi.	I want to learn Chinese because it’s interesting.	[sound:ATTS VERB-20251221-0018.mp3]	[sound:ATTS VERB-20251221-0018-ex.mp3]		mental verb
VERB-20251221-0019	喜欢	xǐhuan	to like	我喜欢这家饭馆，但是今天太忙。	Wǒ xǐhuan zhè jiā fànguǎn, dànshì jīntiān tài máng.	I like this restaurant, but today I’m too busy.	[sound:ATTS VERB-20251221-0019.mp3]	[sound:ATTS VERB-20251221-0019-ex.mp3]		emotion verb
VERB-20251221-0020	爱	ài	to love	我爱我的家人，也爱我的朋友。	Wǒ ài wǒ de jiārén, yě ài wǒ de péngyou.	I love my family and also my friends.	[sound:ATTS VERB-20251221-0020.mp3]	[sound:ATTS VERB-20251221-0020-ex.mp3]		emotion verb

VERB-20251221-0021	工作	gōngzuò	to work	我在公司工作到六点，然后回家。	Wǒ zài gōngsī gōngzuò dào liù diǎn, ránhòu huí jiā.	I work at the company until six, then go home.	[sound:ATTS VERB-20251221-0021.mp3]	[sound:ATTS VERB-20251221-0021-ex.mp3]		daily verb
VERB-20251221-0022	学习	xuéxí	to study	我每天学习一点儿中文。	Wǒ měitiān xuéxí yìdiǎnr Zhōngwén.	I study a little Chinese every day.	[sound:ATTS VERB-20251221-0022.mp3]	[sound:ATTS VERB-20251221-0022-ex.mp3]		learning verb
VERB-20251221-0023	上	shàng	to attend / go up	他上大学以后想去工作。	Tā shàng dàxué yǐhòu xiǎng qù gōngzuò.	After going to university, he wants to work.	[sound:ATTS VERB-20251221-0023.mp3]	[sound:ATTS VERB-20251221-0023-ex.mp3]		motion verb
VERB-20251221-0024	回	huí	to return	我回家先吃饭，再学习。	Wǒ huí jiā xiān chīfàn, zài xuéxí.	I go home, eat first, then study.	[sound:ATTS VERB-20251221-0024.mp3]	[sound:ATTS VERB-20251221-0024-ex.mp3]		motion verb
VERB-20251221-0025	住	zhù	to live	我住在这儿，你住在哪里？	Wǒ zhù zài zhèr, nǐ zhù zài nǎlǐ?	I live here—where do you live?	[sound:ATTS VERB-20251221-0025.mp3]	[sound:ATTS VERB-20251221-0025-ex.mp3]		daily verb
VERB-20251221-0026	睡觉	shuìjiào	to sleep	我有点累，想早点睡觉。	Wǒ yǒudiǎn lèi, xiǎng zǎodiǎn shuìjiào.	I’m a bit tired and want to sleep early.	[sound:ATTS VERB-20251221-0026.mp3]	[sound:ATTS VERB-20251221-0026-ex.mp3]		daily verb
VERB-20251221-0027	买	mǎi	to buy	我去商店买水果，你要什么？	Wǒ qù shāngdiàn mǎi shuǐguǒ, nǐ yào shénme?	I’m going to the shop to buy fruit—what do you want?	[sound:ATTS VERB-20251221-0027.mp3]	[sound:ATTS VERB-20251221-0027-ex.mp3]		commerce verb
VERB-20251221-0028	卖	mài	to sell	这家店卖书，也卖笔。	Zhè jiā diàn mài shū, yě mài bǐ.	This shop sells books and also pens.	[sound:ATTS VERB-20251221-0028.mp3]	[sound:ATTS VERB-20251221-0028-ex.mp3]		commerce verb
